22.07.2019,03:00, 0.340025, 75.008853, 6 
22.07.2019,04:00, 0.509190, 100.457672, 6 
22.07.2019,05:00, 0.726199, 112.064719, 4 
22.07.2019,06:00, 0.959108, 118.196534, 2 
22.07.2019,07:00, 1.171604, 128.222023, 2 
22.07.2019,08:00, 1.408675, 135.029187, 2 
22.07.2019,09:00, 1.659824, 139.828407, 2 
22.07.2019,10:00, 2.114550, 151.505360, 2 
22.07.2019,11:00, 2.625209, 158.857430, 2 
22.07.2019,12:00, 3.164842, 163.762143, 2 
22.07.2019,13:00, 3.051147, 160.168875, 2 
22.07.2019,14:00, 2.950348, 156.313991, 2 
22.07.2019,15:00, 2.863809, 152.206518, 3 
22.07.2019,16:00, 2.591046, 157.456578, 3 
22.07.2019,17:00, 2.344985, 163.872638, 3 
22.07.2019,18:00, 2.134878, 171.667401, 3 
22.07.2019,19:00, 2.009612, 175.344323, 4 
22.07.2019,20:00, 1.893697, 179.490309, 4 
22.07.2019,21:00, 1.788950, 184.148758, 6 
22.07.2019,22:00, 1.646147, 196.080277, 6 
22.07.2019,23:00, 1.585728, 209.568058, 6 
23.07.2019,00:00, 1.616955, 223.304075, 6 
23.07.2019,01:00, 1.400221, 223.734827, 6 
23.07.2019,02:00, 1.183594, 224.323299, 6 
23.07.2019,03:00, 0.967149, 225.175295, 6 
23.07.2019,04:00, 1.138482, 216.588270, 6 
23.07.2019,05:00, 1.328529, 210.348089, 4 
23.07.2019,06:00, 1.530332, 205.709848, 2 
23.07.2019,07:00, 1.708473, 189.601089, 2 
23.07.2019,08:00, 1.992470, 177.296625, 2 
23.07.2019,09:00, 2.344158, 168.361463, 3 
23.07.2019,10:00, 2.619075, 161.278476, 2 
23.07.2019,11:00, 2.926192, 155.609524, 2 
23.07.2019,12:00, 3.256411, 151.052719, 2 
23.07.2019,13:00, 3.144179, 149.751400, 2 
23.07.2019,14:00, 3.033688, 148.354524, 2 
23.07.2019,15:00, 2.925136, 146.853024, 3 
23.07.2019,16:00, 2.570011, 144.880212, 3 
23.07.2019,17:00, 2.218906, 142.279117, 3 
23.07.2019,18:00, 1.874082, 138.711041, 2 
23.07.2019,19:00, 1.611538, 149.961633, 4 
23.07.2019,20:00, 1.432457, 164.750015, 4 
23.07.2019,21:00, 1.369971, 182.223099, 6 
23.07.2019,22:00, 1.380472, 191.109513, 6 
23.07.2019,23:00, 1.423239, 199.660797, 6 
24.07.2019,00:00, 1.495506, 207.549949, 6 
24.07.2019,01:00, 1.470458, 207.764247, 6 
24.07.2019,02:00, 1.445431, 207.985970, 6 
24.07.2019,03:00, 1.420427, 208.215503, 6 
24.07.2019,04:00, 1.272760, 200.893617, 6 
24.07.2019,05:00, 1.151001, 191.844828, 4 
24.07.2019,06:00, 1.064079, 181.001765, 2 
24.07.2019,07:00, 1.209770, 171.896802, 2 
24.07.2019,08:00, 1.379186, 164.884112, 2 
24.07.2019,09:00, 1.564639, 159.467403, 2 
24.07.2019,10:00, 2.277020, 152.611535, 2 
24.07.2019,11:00, 3.006397, 149.049706, 2 
24.07.2019,12:00, 3.742846, 146.883690, 2 
24.07.2019,13:00, 3.498736, 142.868528, 2 
24.07.2019,14:00, 3.274317, 138.277671, 2 
24.07.2019,15:00, 3.073906, 133.050676, 3 
24.07.2019,16:00, 2.741899, 134.495834, 3 
24.07.2019,17:00, 2.412117, 136.337606, 3 
24.07.2019,18:00, 2.085614, 138.759239, 3 
24.07.2019,19:00, 1.810069, 148.170341, 4 
24.07.2019,20:00, 1.599377, 160.481986, 4 
24.07.2019,21:00, 1.481472, 175.583140, 6 
24.07.2019,22:00, 1.229399, 173.555443, 6 
24.07.2019,23:00, 0.979657, 170.488265, 6 
25.07.2019,00:00, 0.734628, 165.350912, 6 
25.07.2019,01:00, 0.621540, 163.392329, 6 
25.07.2019,02:00, 0.509500, 160.567732, 6 
25.07.2019,03:00, 0.399392, 156.169515, 6 
25.07.2019,04:00, 0.256883, 154.855248, 6 
25.07.2019,05:00, 0.114845, 150.280198, 4 
25.07.2019,06:00, 0.033399, 8.122995, 2 
25.07.2019,07:00, 0.746528, 121.673859, 2 
25.07.2019,08:00, 1.506713, 122.838216, 2 
25.07.2019,09:00, 2.267103, 123.221601, 3 
25.07.2019,10:00, 2.240831, 127.976332, 2 
25.07.2019,11:00, 2.230293, 132.809724, 2 
25.07.2019,12:00, 2.235710, 137.654214, 2 
25.07.2019,13:00, 2.579012, 137.709518, 2 
25.07.2019,14:00, 2.922317, 137.751828, 2 
25.07.2019,15:00, 3.265622, 137.785242, 3 
25.07.2019,16:00, 2.835570, 140.675085, 3 
25.07.2019,17:00, 2.415288, 144.583710, 3 
25.07.2019,18:00, 2.010913, 150.099469, 3 
25.07.2019,19:00, 1.734055, 151.221683, 4 
25.07.2019,20:00, 1.458114, 152.769439, 4 
25.07.2019,21:00, 1.183733, 155.037070, 6 
25.07.2019,22:00, 1.066134, 171.669767, 6 
25.07.2019,23:00, 1.054008, 190.421275, 6 
26.07.2019,00:00, 1.150694, 207.749256, 6 
26.07.2019,01:00, 0.997968, 191.339868, 6 
26.07.2019,02:00, 0.949491, 171.319041, 6 
26.07.2019,03:00, 1.020235, 151.753225, 6 
26.07.2019,04:00, 0.987315, 157.471893, 6 
26.07.2019,05:00, 0.964842, 163.520066, 4 
26.07.2019,06:00, 0.953557, 169.783194, 2 
26.07.2019,07:00, 1.296273, 141.115958, 2 
26.07.2019,08:00, 1.814483, 126.513781, 2 
26.07.2019,09:00, 2.396946, 118.677700, 3 
26.07.2019,10:00, 2.961846, 117.141046, 3 
26.07.2019,11:00, 3.528194, 116.097158, 2 
26.07.2019,12:00, 4.095389, 115.342222, 2 
26.07.2019,13:00, 4.530297, 117.318675, 2 
26.07.2019,14:00, 4.969649, 118.947327, 2 
26.07.2019,15:00, 5.412363, 120.310498, 4 
26.07.2019,16:00, 4.848213, 112.058559, 3 
26.07.2019,17:00, 4.409072, 101.910894, 3 
26.07.2019,18:00, 4.134961, 89.989090, 3 
26.07.2019,19:00, 2.614945, 98.598330, 4 
26.07.2019,20:00, 1.298541, 127.066803, 4 
26.07.2019,21:00, 1.281685, 203.606618, 6 
26.07.2019,22:00, 0.886269, 192.696881, 6 
26.07.2019,23:00, 0.568380, 167.433359, 6 
27.07.2019,00:00, 0.505438, 118.985817, 6 
27.07.2019,01:00, 0.568017, 79.271510, 6 
27.07.2019,02:00, 0.814036, 55.897438, 6 
27.07.2019,03:00, 1.129380, 44.387669, 6 
27.07.2019,04:00, 0.866772, 47.875499, 6 
27.07.2019,05:00, 0.610136, 54.341303, 4 
27.07.2019,06:00, 0.372046, 69.551021, 4 
27.07.2019,07:00, 1.056793, 120.132636, 2 
27.07.2019,08:00, 1.899218, 128.836891, 2 
27.07.2019,09:00, 2.758455, 132.160633, 3 
27.07.2019,10:00, 3.305476, 123.829186, 3 
27.07.2019,11:00, 3.902133, 117.950028, 3 
27.07.2019,12:00, 4.528850, 113.662529, 2 
27.07.2019,13:00, 4.178603, 110.225370, 2 
27.07.2019,14:00, 3.846099, 106.177112, 2 
27.07.2019,15:00, 3.536346, 101.392045, 3 
27.07.2019,16:00, 3.507523, 95.164588, 3 
27.07.2019,17:00, 3.520529, 88.909043, 3 
27.07.2019,18:00, 3.574909, 82.771869, 3 
27.07.2019,19:00, 3.007060, 68.788949, 4 
27.07.2019,20:00, 2.687738, 50.041883, 4 
27.07.2019,21:00, 2.706389, 29.119894, 5 
27.07.2019,22:00, 1.580679, 0.665793, 6 
27.07.2019,23:00, 1.508015, 301.897362, 6 
28.07.2019,00:00, 2.578998, 270.290939, 5 
28.07.2019,01:00, 2.977829, 273.383424, 5 
28.07.2019,02:00, 3.383277, 275.740277, 4 
28.07.2019,03:00, 3.793222, 277.590299, 4 
28.07.2019,04:00, 3.199226, 278.079505, 4 
28.07.2019,05:00, 2.605570, 278.791706, 4 
28.07.2019,06:00, 2.012554, 279.923890, 3 
28.07.2019,07:00, 1.433175, 255.662739, 2 
28.07.2019,08:00, 1.322090, 216.944757, 2 
28.07.2019,09:00, 1.769794, 186.512577, 2 
28.07.2019,10:00, 2.908894, 165.083581, 2 
28.07.2019,11:00, 4.220166, 156.270321, 2 
28.07.2019,12:00, 5.583599, 151.692081, 3 
28.07.2019,13:00, 5.501914, 155.480426, 3 
28.07.2019,14:00, 5.444942, 159.365387, 3 
28.07.2019,15:00, 5.413463, 163.313925, 4 
28.07.2019,16:00, 5.228157, 169.169809, 4 
28.07.2019,17:00, 5.101089, 175.385661, 4 
28.07.2019,18:00, 5.036668, 181.838818, 4 
28.07.2019,19:00, 3.915542, 185.083064, 4 
28.07.2019,20:00, 2.816946, 190.890580, 4 
28.07.2019,21:00, 1.783023, 203.729311, 6 
28.07.2019,22:00, 1.393998, 210.220372, 6 
28.07.2019,23:00, 1.036198, 221.437406, 6 
29.07.2019,00:00, 0.755378, 242.475233, 6 
29.07.2019,01:00, 0.602629, 248.275314, 6 
29.07.2019,02:00, 0.460124, 257.825109, 6 
29.07.2019,03:00, 0.340958, 274.876517, 6 
29.07.2019,04:00, 0.500812, 260.551163, 6 
29.07.2019,05:00, 0.676549, 253.387992, 4 
29.07.2019,06:00, 0.858468, 249.216340, 2 
29.07.2019,07:00, 0.826702, 193.859273, 2 
29.07.2019,08:00, 1.362708, 162.642004, 2 
29.07.2019,09:00, 2.063390, 150.657215, 3 
29.07.2019,10:00, 2.249996, 151.029305, 2 
29.07.2019,11:00, 2.436681, 151.344392, 2 
29.07.2019,12:00, 2.623430, 151.614628, 2 
29.07.2019,13:00, 2.846249, 147.673726, 2 
29.07.2019,14:00, 3.080551, 144.318341, 2 
29.07.2019,15:00, 3.323911, 141.445579, 3 
29.07.2019,16:00, 2.848882, 136.347726, 3 
29.07.2019,17:00, 2.405204, 129.294154, 3 
29.07.2019,18:00, 2.013708, 119.289577, 3 
29.07.2019,19:00, 2.036879, 107.603851, 4 
29.07.2019,20:00, 2.140996, 96.621792, 4 
29.07.2019,21:00, 2.315163, 86.973300, 5 
29.07.2019,22:00, 2.199148, 84.924612, 5 
29.07.2019,23:00, 2.086255, 82.651026, 5 
30.07.2019,00:00, 1.977020, 80.121834, 6 
30.07.2019,01:00, 2.470711, 60.860943, 5 
30.07.2019,02:00, 3.143458, 48.887066, 4 
30.07.2019,03:00, 3.903761, 41.341991, 4 
30.07.2019,04:00, 4.397939, 40.320605, 4 
30.07.2019,05:00, 4.893231, 39.505771, 4 
30.07.2019,06:00, 5.389331, 38.840837, 4 
30.07.2019,07:00, 5.055601, 49.286166, 4 
30.07.2019,08:00, 4.909392, 60.765865, 3 
30.07.2019,09:00, 4.967291, 72.452506, 3 
30.07.2019,10:00, 4.629778, 81.439123, 2 
30.07.2019,11:00, 4.421847, 91.545241, 2 
30.07.2019,12:00, 4.362067, 102.278734, 2 
30.07.2019,13:00, 4.448368, 108.795859, 2 
30.07.2019,14:00, 4.589638, 114.988543, 2 
30.07.2019,15:00, 4.781007, 120.748858, 3 
30.07.2019,16:00, 4.238574, 116.568291, 3 
30.07.2019,17:00, 3.725203, 111.199765, 3 
30.07.2019,18:00, 3.254674, 104.201150, 3 
30.07.2019,19:00, 2.726908, 100.233872, 4 
30.07.2019,20:00, 2.218400, 94.407989, 4 
30.07.2019,21:00, 1.746056, 85.286589, 6 
30.07.2019,22:00, 2.211690, 73.388421, 5 
30.07.2019,23:00, 2.738599, 65.835019, 5 
31.07.2019,00:00, 3.297542, 60.776982, 4 
31.07.2019,01:00, 3.537628, 48.603872, 4 
31.07.2019,02:00, 3.914118, 38.371015, 4 
31.07.2019,03:00, 4.392073, 30.144393, 4 
31.07.2019,04:00, 4.308563, 30.301780, 4 
31.07.2019,05:00, 4.225087, 30.465387, 4 
31.07.2019,06:00, 4.141647, 30.635587, 3 
31.07.2019,07:00, 3.990750, 45.368006, 3 
31.07.2019,08:00, 4.113151, 60.204826, 3 
31.07.2019,09:00, 4.486536, 73.370660, 3 
31.07.2019,10:00, 4.605339, 79.435350, 2 
31.07.2019,11:00, 4.772848, 85.134990, 2 
31.07.2019,12:00, 4.984155, 90.400160, 2 
31.07.2019,13:00, 4.799290, 89.415322, 2 
31.07.2019,14:00, 4.615956, 88.351918, 2 
31.07.2019,15:00, 4.434343, 87.200985, 3 
31.07.2019,16:00, 4.327384, 81.611316, 3 
31.07.2019,17:00, 4.263444, 75.796829, 3 
31.07.2019,18:00, 4.244470, 69.868357, 3 
31.07.2019,19:00, 3.792871, 68.045132, 4 
31.07.2019,20:00, 3.346147, 65.732196, 4 
31.07.2019,21:00, 2.906546, 62.713375, 5 
31.07.2019,22:00, 2.905784, 53.727983, 5 
31.07.2019,23:00, 2.975523, 44.952552, 5 
01.08.2019,00:00, 3.111025, 36.760176, 4 
01.08.2019,01:00, 2.541957, 30.690128, 5 
01.08.2019,02:00, 2.017335, 21.304812, 5 
01.08.2019,03:00, 1.582013, 6.114643, 6 
01.08.2019,04:00, 1.531788, 14.861353, 6 
01.08.2019,05:00, 1.519131, 23.973144, 4 
01.08.2019,06:00, 1.544965, 33.006567, 2 
01.08.2019,07:00, 2.106802, 55.580146, 3 
01.08.2019,08:00, 2.849405, 67.593312, 3 
01.08.2019,09:00, 3.664478, 74.465962, 3 
01.08.2019,10:00, 4.098517, 74.609677, 2 
01.08.2019,11:00, 4.532577, 74.725867, 2 
01.08.2019,12:00, 4.966653, 74.821748, 2 
01.08.2019,13:00, 5.121352, 70.001102, 3 
01.08.2019,14:00, 5.310048, 65.492870, 3 
01.08.2019,15:00, 5.529263, 61.317838, 4 
01.08.2019,16:00, 5.293405, 72.669077, 4 
01.08.2019,17:00, 5.279097, 84.565908, 4 
01.08.2019,18:00, 5.488073, 96.034905, 4 
01.08.2019,19:00, 4.469777, 86.582308, 4 
01.08.2019,20:00, 3.639372, 72.243417, 4 
01.08.2019,21:00, 3.149179, 51.663675, 4 
01.08.2019,22:00, 2.335609, 46.433311, 5 
01.08.2019,23:00, 1.561763, 35.841084, 6 
02.08.2019,00:00, 0.932435, 8.425809, 6 
02.08.2019,01:00, 0.960032, 28.252633, 6 
02.08.2019,02:00, 1.089801, 45.122647, 6 
02.08.2019,03:00, 1.291297, 57.582420, 6 
02.08.2019,04:00, 1.422260, 36.104044, 6 
02.08.2019,05:00, 1.709577, 20.048764, 4 
02.08.2019,06:00, 2.089722, 9.199301, 3 
02.08.2019,07:00, 1.381853, 44.955881, 2 
02.08.2019,08:00, 1.622187, 93.785720, 2 
02.08.2019,09:00, 2.555946, 117.800532, 3 
02.08.2019,10:00, 3.007952, 115.968824, 2 
02.08.2019,11:00, 3.462228, 114.616694, 2 
02.08.2019,12:00, 3.917984, 113.578663, 2 
02.08.2019,13:00, 3.809896, 110.091475, 2 
02.08.2019,14:00, 3.716710, 106.415189, 2 
02.08.2019,15:00, 3.639571, 102.566606, 3 
02.08.2019,16:00, 3.508545, 93.951188, 3 
02.08.2019,17:00, 3.461792, 84.889695, 3 
02.08.2019,18:00, 3.502687, 75.812918, 3 
02.08.2019,19:00, 3.154808, 73.860165, 4 
02.08.2019,20:00, 2.811498, 71.427079, 5 
02.08.2019,21:00, 2.474659, 68.324687, 5 
02.08.2019,22:00, 1.989202, 74.151938, 6 
02.08.2019,23:00, 1.537206, 83.558936, 6 
03.08.2019,00:00, 1.158517, 99.857439, 6 
03.08.2019,01:00, 0.822887, 93.275956, 6 
03.08.2019,02:00, 0.512396, 78.256630, 6 
03.08.2019,03:00, 0.313658, 35.423105, 6 
03.08.2019,04:00, 0.304219, 28.790897, 6 
03.08.2019,05:00, 0.299080, 21.833862, 4 
03.08.2019,06:00, 0.298465, 14.742036, 2 
03.08.2019,07:00, 0.699370, 117.915452, 2 
03.08.2019,08:00, 1.495272, 129.122399, 2 
03.08.2019,09:00, 2.308515, 132.497913, 3 
03.08.2019,10:00, 2.607323, 138.500569, 2 
03.08.2019,11:00, 2.928754, 143.228723, 2 
03.08.2019,12:00, 3.266137, 147.001602, 2 
03.08.2019,13:00, 3.405618, 150.017886, 2 
03.08.2019,14:00, 3.553781, 152.789832, 2 
03.08.2019,15:00, 3.709588, 155.334483, 3 
03.08.2019,16:00, 3.335302, 159.282845, 3 
03.08.2019,17:00, 2.980786, 164.198721, 3 
03.08.2019,18:00, 2.653973, 170.381016, 3 
03.08.2019,19:00, 2.333685, 174.057439, 4 
03.08.2019,20:00, 2.026018, 178.875725, 5 
03.08.2019,21:00, 1.737690, 185.352754, 6 
03.08.2019,22:00, 1.821388, 185.596029, 6 
03.08.2019,23:00, 1.905116, 185.817923, 6 
04.08.2019,00:00, 1.988870, 186.021132, 6 
04.08.2019,01:00, 1.518944, 172.896302, 6 
04.08.2019,02:00, 1.189999, 150.592824, 6 
04.08.2019,03:00, 1.132399, 119.991669, 6 
04.08.2019,04:00, 1.145192, 93.757831, 6 
04.08.2019,05:00, 1.369391, 72.317289, 4 
04.08.2019,06:00, 1.724420, 58.268197, 2 
04.08.2019,07:00, 1.942779, 78.231852, 2 
04.08.2019,08:00, 2.340036, 92.804202, 3 
04.08.2019,09:00, 2.842140, 102.707496, 3 
04.08.2019,10:00, 3.063914, 109.482694, 2 
04.08.2019,11:00, 3.322498, 115.274715, 2 
04.08.2019,12:00, 3.609989, 120.188242, 2 
04.08.2019,13:00, 3.324035, 125.152794, 2 
04.08.2019,14:00, 3.067574, 130.998015, 2 
04.08.2019,15:00, 2.848581, 137.823161, 3 
04.08.2019,16:00, 2.630992, 137.801410, 3 
04.08.2019,17:00, 2.413403, 137.775738, 3 
04.08.2019,18:00, 2.195815, 137.744978, 3 
04.08.2019,19:00, 1.765807, 131.909330, 4 
04.08.2019,20:00, 1.365553, 122.499558, 6 
04.08.2019,21:00, 1.030333, 106.227421, 6 
04.08.2019,22:00, 0.745826, 133.733993, 6 
04.08.2019,23:00, 0.748522, 173.208344, 6 
05.08.2019,00:00, 1.036180, 200.440086, 6 
05.08.2019,01:00, 0.972182, 198.143525, 6 
05.08.2019,02:00, 0.909965, 195.528214, 6 
05.08.2019,03:00, 0.849918, 192.536359, 6 
05.08.2019,04:00, 0.313896, 100.182310, 6 
05.08.2019,05:00, 1.077179, 48.150151, 4 
05.08.2019,06:00, 1.976793, 40.958809, 2 
05.08.2019,07:00, 1.814752, 63.551027, 2 
05.08.2019,08:00, 1.957704, 86.375911, 2 
05.08.2019,09:00, 2.350649, 103.802258, 3 
05.08.2019,10:00, 2.499885, 106.166671, 2 
05.08.2019,11:00, 2.652895, 108.261577, 2 
05.08.2019,12:00, 2.809062, 110.125822, 2 
05.08.2019,13:00, 3.038240, 111.383355, 2 
05.08.2019,14:00, 3.268675, 112.464041, 2 
05.08.2019,15:00, 3.500119, 113.402106, 3 
05.08.2019,16:00, 3.034590, 115.624153, 3 
05.08.2019,17:00, 2.575271, 118.644838, 3 
05.08.2019,18:00, 2.126191, 122.958165, 3 
05.08.2019,19:00, 1.863962, 110.680272, 4 
05.08.2019,20:00, 1.711179, 95.359184, 6 
05.08.2019,21:00, 1.697654, 78.494473, 6 
05.08.2019,22:00, 1.320517, 83.662612, 6 
05.08.2019,23:00, 0.962509, 92.804456, 6 
06.08.2019,00:00, 0.655742, 111.464187, 6 
06.08.2019,01:00, 0.432810, 118.753589, 6 
06.08.2019,02:00, 0.230704, 139.893136, 6 
06.08.2019,03:00, 0.166421, 209.598090, 6 
06.08.2019,04:00, 0.324019, 135.241058, 6 
06.08.2019,05:00, 0.624091, 120.361747, 4 
06.08.2019,06:00, 0.938722, 115.276707, 2 
06.08.2019,07:00, 1.349572, 118.067119, 2 
06.08.2019,08:00, 1.762128, 119.553208, 2 
06.08.2019,09:00, 2.175420, 120.475074, 3 
06.08.2019,10:00, 2.456678, 121.408186, 2 
06.08.2019,11:00, 2.738453, 122.149435, 2 
06.08.2019,12:00, 3.020602, 122.752292, 2 
06.08.2019,13:00, 2.939704, 122.796702, 2 
06.08.2019,14:00, 2.858808, 122.843624, 2 
06.08.2019,15:00, 2.777914, 122.893280, 3 
06.08.2019,16:00, 2.576388, 133.229479, 3 
06.08.2019,17:00, 2.470738, 144.867666, 3 
06.08.2019,18:00, 2.473281, 156.998252, 3 
06.08.2019,19:00, 2.215447, 155.010453, 4 
06.08.2019,20:00, 1.960978, 152.503046, 6 
06.08.2019,21:00, 1.711378, 149.256407, 6 
06.08.2019,22:00, 1.496773, 152.316883, 6 
06.08.2019,23:00, 1.287856, 156.385306, 6 
07.08.2019,00:00, 1.087905, 161.986988, 6 
07.08.2019,01:00, 0.584514, 134.751190, 6 
07.08.2019,02:00, 0.537203, 66.808670, 6 
07.08.2019,03:00, 1.012090, 34.447050, 6 
07.08.2019,04:00, 1.544032, 36.354832, 6 
07.08.2019,05:00, 2.076808, 37.284419, 4 
07.08.2019,06:00, 2.609907, 37.834351, 4 
07.08.2019,07:00, 2.066689, 51.130367, 3 
07.08.2019,08:00, 1.702731, 71.771357, 2 
07.08.2019,09:00, 1.641917, 98.112030, 2 
07.08.2019,10:00, 2.336411, 102.119840, 2 
07.08.2019,11:00, 3.037088, 104.285299, 2 
07.08.2019,12:00, 3.740476, 105.637712, 2 
07.08.2019,13:00, 3.971422, 94.630656, 2 
07.08.2019,14:00, 4.330474, 85.138244, 2 
07.08.2019,15:00, 4.788904, 77.277543, 3 
07.08.2019,16:00, 3.298319, 89.054097, 3 
07.08.2019,17:00, 2.144250, 116.171854, 3 
07.08.2019,18:00, 2.022448, 164.191772, 3 
07.08.2019,19:00, 2.051659, 146.008811, 4 
07.08.2019,20:00, 2.271303, 129.876145, 5 
07.08.2019,21:00, 2.634167, 117.377464, 5 
07.08.2019,22:00, 1.989776, 127.761589, 6 
07.08.2019,23:00, 1.467463, 146.639432, 6 
08.08.2019,00:00, 1.233512, 178.100599, 6 
08.08.2019,01:00, 1.288769, 189.110158, 6 
08.08.2019,02:00, 1.386880, 198.889486, 6 
08.08.2019,03:00, 1.519569, 207.172082, 6 
08.08.2019,04:00, 0.830242, 193.008341, 6 
08.08.2019,05:00, 0.416253, 129.720449, 4 
08.08.2019,06:00, 0.872345, 71.491017, 2 
08.08.2019,07:00, 1.076440, 92.362709, 2 
08.08.2019,08:00, 1.373406, 105.441787, 2 
08.08.2019,09:00, 1.715677, 113.604285, 2 
08.08.2019,10:00, 2.523471, 122.700176, 2 
08.08.2019,11:00, 3.363792, 127.325026, 2 
08.08.2019,12:00, 4.217240, 130.090469, 2 
08.08.2019,13:00, 3.862974, 129.453190, 2 
08.08.2019,14:00, 3.509282, 128.687342, 2 
08.08.2019,15:00, 3.156358, 127.750027, 3 
08.08.2019,16:00, 2.811946, 135.825857, 3 
08.08.2019,17:00, 2.537873, 145.888203, 3 
08.08.2019,18:00, 2.358786, 157.910136, 3 
08.08.2019,19:00, 1.774013, 157.904311, 4 
08.08.2019,20:00, 1.189240, 157.892757, 6 
08.08.2019,21:00, 0.604467, 157.858849, 6 
08.08.2019,22:00, 0.762514, 166.884874, 6 
08.08.2019,23:00, 0.932878, 172.719288, 6 
09.08.2019,00:00, 1.109902, 176.723926, 6 
09.08.2019,01:00, 1.034559, 193.065979, 6 
09.08.2019,02:00, 1.051504, 210.343362, 6 
09.08.2019,03:00, 1.156686, 225.748346, 6 
09.08.2019,04:00, 1.212809, 222.344679, 6 
09.08.2019,05:00, 1.272827, 219.251902, 4 
09.08.2019,06:00, 1.336214, 216.444996, 2 
09.08.2019,07:00, 1.311771, 190.468003, 2 
09.08.2019,08:00, 1.538036, 168.101214, 2 
09.08.2019,09:00, 1.928706, 153.101581, 2 
09.08.2019,10:00, 2.902537, 125.440554, 2 
09.08.2019,11:00, 4.193505, 113.112055, 2 
09.08.2019,12:00, 5.585892, 106.742136, 3 
09.08.2019,13:00, 5.275938, 96.004890, 3 
09.08.2019,14:00, 5.169614, 84.391469, 3 
09.08.2019,15:00, 5.279238, 72.785408, 4 
09.08.2019,16:00, 4.706899, 68.632119, 3 
09.08.2019,17:00, 4.166007, 63.366194, 3 
09.08.2019,18:00, 3.670491, 56.607208, 3 
09.08.2019,19:00, 2.501534, 57.076488, 4 
09.08.2019,20:00, 1.333040, 58.368732, 6 
09.08.2019,21:00, 0.174550, 77.225288, 6 
09.08.2019,22:00, 0.192082, 357.884465, 6 
09.08.2019,23:00, 0.391464, 331.895590, 7 
10.08.2019,00:00, 0.616046, 324.042757, 7 
10.08.2019,01:00, 0.521623, 324.961192, 7 
10.08.2019,02:00, 0.427393, 326.285090, 7 
10.08.2019,03:00, 0.333520, 328.355928, 7 
10.08.2019,04:00, 0.440681, 343.864590, 7 
10.08.2019,05:00, 0.567043, 352.912956, 4 
10.08.2019,06:00, 0.702316, 358.576167, 2 
10.08.2019,07:00, 0.720414, 77.542102, 2 
10.08.2019,08:00, 1.477122, 105.360662, 2 
10.08.2019,09:00, 2.341351, 113.616386, 3 
10.08.2019,10:00, 3.035284, 99.878078, 2 
10.08.2019,11:00, 3.836709, 91.545037, 2 
10.08.2019,12:00, 4.690850, 86.164101, 2 
10.08.2019,13:00, 4.985713, 84.875474, 2 
10.08.2019,14:00, 5.282815, 83.731263, 3 
10.08.2019,15:00, 5.581799, 82.709258, 4 
10.08.2019,16:00, 4.693071, 82.783441, 3 
10.08.2019,17:00, 3.804356, 82.892283, 3 
10.08.2019,18:00, 2.915662, 83.067477, 3 
10.08.2019,19:00, 2.671262, 77.723098, 4 
10.08.2019,20:00, 2.454606, 71.371066, 5 
10.08.2019,21:00, 2.273639, 63.902310, 5 
10.08.2019,22:00, 2.734451, 56.934771, 5 
10.08.2019,23:00, 3.223873, 52.027010, 4 
11.08.2019,00:00, 3.730662, 48.431824, 4 
11.08.2019,01:00, 3.788366, 44.185449, 4 
11.08.2019,02:00, 3.866191, 40.088190, 4 
11.08.2019,03:00, 3.962954, 36.171724, 4 
11.08.2019,04:00, 3.372392, 34.006535, 4 
11.08.2019,05:00, 2.788682, 30.928870, 4 
11.08.2019,06:00, 2.217241, 26.244821, 4 
11.08.2019,07:00, 1.983623, 35.227831, 2 
11.08.2019,08:00, 1.810606, 46.251159, 2 
11.08.2019,09:00, 1.716614, 59.015993, 2 
11.08.2019,10:00, 2.905973, 82.020670, 2 
11.08.2019,11:00, 4.284695, 91.028652, 2 
11.08.2019,12:00, 5.717391, 95.593120, 3 
11.08.2019,13:00, 5.225031, 91.323686, 3 
11.08.2019,14:00, 4.767576, 86.201596, 3 
11.08.2019,15:00, 4.356035, 80.054079, 3 
11.08.2019,16:00, 3.544504, 90.042950, 3 
11.08.2019,17:00, 2.899195, 105.149725, 3 
11.08.2019,18:00, 2.549610, 126.392211, 3 
11.08.2019,19:00, 1.476023, 135.733559, 4 
11.08.2019,20:00, 0.601312, 179.223852, 6 
11.08.2019,21:00, 1.024358, 261.832259, 6 
11.08.2019,22:00, 0.324745, 251.932694, 6 
11.08.2019,23:00, 0.400422, 98.024395, 6 
12.08.2019,00:00, 1.101792, 90.576149, 6 
12.08.2019,01:00, 2.460760, 46.888261, 5 
12.08.2019,02:00, 4.194419, 36.434551, 4 
12.08.2019,03:00, 5.985599, 32.156721, 4 
12.08.2019,04:00, 4.799773, 29.549601, 4 
12.08.2019,05:00, 3.630367, 25.248534, 4 
12.08.2019,06:00, 2.500525, 16.971602, 4 
12.08.2019,07:00, 2.881311, 18.429765, 4 
12.08.2019,08:00, 3.263528, 19.546964, 3 
12.08.2019,09:00, 3.646725, 20.429652, 3 
12.08.2019,10:00, 3.909455, 48.351191, 3 
12.08.2019,11:00, 4.903636, 68.730649, 2 
12.08.2019,12:00, 6.291584, 81.227525, 4 
12.08.2019,13:00, 6.253866, 84.366147, 4 
12.08.2019,14:00, 6.235109, 87.533225, 4 
12.08.2019,15:00, 6.235483, 90.709650, 4 
12.08.2019,16:00, 5.311188, 84.980428, 4 
